generation,calculated_children,children_created,random_event_child,homosexuals,alive_population,total_population
0,0,0,2070,10000,10000,
306,36654,36654,0,0,1665180,2243746,
307,42055,42055,0,0,1696891,2285801,
308,37541,37541,0,0,1723822,2323342,
309,42430,42430,0,0,1755533,2365772,
310,43551,43551,0,0,1788239,2409323,
311,43799,43799,0,0,1821058,2453122,
312,43784,43784,0,0,1853710,2496906,
313,41776,41776,0,0,1884224,2538682,
314,49126,49126,0,0,1921935,2587808,
315,45314,45314,0,0,1955368,2633122,
316,49457,49457,0,0,1992904,2682579,
317,44665,44665,0,0,2025530,2727244,
318,52934,52934,0,0,2066137,2780178,
319,47154,47154,0,0,2100588,2827332,
320,45729,45729,0,0,2133238,2873061,
321,49671,49671,0,0,2169494,2922732,
322,47940,47940,0,0,2203811,2970672,
323,56560,56560,0,0,2246422,3027232,
324,53516,53516,0,0,2285767,3080748,
325,51331,51331,0,0,2322443,3132079,
326,52867,52867,0,0,2360675,3184946,
327,57550,57550,0,0,2403254,3242496,
328,61383,61383,0,0,2449616,3303879,
329,64387,64387,0,0,2498942,3368266,
330,66009,66009,0,0,2549698,3434275,
331,56061,56061,0,0,2589938,3490336,
332,60122,60122,0,0,2634182,3550458,
333,59055,59055,0,0,2676921,3609513,
334,66701,66701,0,0,2727252,3676214,
335,67867,67867,0,0,2777563,3744081,
336,67878,67878,0,0,2827977,3811959,
337,61214,61214,0,0,2871094,3873173,
338,73027,73027,0,0,2925620,3946200,
339,77275,77275,0,0,2983729,4023475,
340,65250,65250,0,0,3029688,4088725,
341,69199,69199,0,0,3078925,4157924,
342,80171,80171,0,0,3138938,4238095,
343,73270,73270,0,0,3191691,4311365,
344,71326,71326,0,0,3242273,4382691,
345,71508,71508,0,0,3292649,4454199,
346,75097,75097,0,0,3346353,4529296,
347,89707,89707,0,0,3414458,4619003,
348,90694,90694,0,0,3483268,4709697,
349,79516,79516,0,0,3540610,4789213,
350,89484,89484,0,0,3607735,4878697,
351,84849,84849,0,0,3669840,4963546,
352,90275,90275,0,0,3736908,5053821,
353,91910,91910,0,0,3805310,5145731,
354,89461,89461,0,0,3870933,5235192,
355,87873,87873,0,0,3934393,5323065,
356,89623,89623,0,0,3999039,5412688,
357,87968,87968,0,0,4061725,5500656,
358,100300,100300,0,0,4136410,5600956,
359,106885,106885,0,0,4217505,5707841,
360,93751,93751,0,0,4285618,5801592,
361,101954,101954,0,0,4361313,5903546,
362,100450,100450,0,0,4435517,6003996,
363,109138,109138,0,0,4517131,6113134,
364,116873,116873,0,0,4606217,6230007,
365,114066,114066,0,0,4691696,6344073,
366,116523,116523,0,0,4778766,6460596,
367,125283,125283,0,0,4874108,6585879,
368,122517,122517,0,0,4965558,6708396,
369,126660,126660,0,0,5060856,6835056,
370,129264,129264,0,0,5158283,6964320,
371,111944,111944,0,0,5237839,7076264,
372,135360,135360,0,0,5339957,7211624,
373,142390,142390,0,0,5448836,7354014,
374,142291,142291,0,0,5556868,7496305,
375,142310,142310,0,0,5664903,7638615,
376,133514,133514,0,0,5763309,7772129,
377,143081,143081,0,0,5870315,7915210,
378,150418,150418,0,0,5984047,8065628,
379,160347,160347,0,0,6107327,8225975,
380,144770,144770,0,0,6214261,8370745,
381,141070,141070,0,0,6316406,8511815,
382,147426,147426,0,0,6424728,8659241,
383,169190,169190,0,0,6553933,8828431,
384,159272,159272,0,0,6672407,8987703,
385,157327,157327,0,0,6788352,9145030,
386,171851,171851,0,0,6918066,9316881,
387,184332,184332,0,0,7059486,9501213,
388,153506,153506,0,0,7168785,9654719,
389,185771,185771,0,0,7309705,9840490,
390,178714,178714,0,0,7442723,10019204,
391,196199,196199,0,0,7592625,10215403,
392,178697,178697,0,0,7724325,10394100,
393,198114,198114,0,0,7875301,10592214,
394,201199,201199,0,0,8029001,10793413,
395,188694,188694,0,0,8169793,10982107,
396,188749,188749,0,0,8309279,11170856,
397,208644,208644,0,0,8468021,11379500,
398,189937,189937,0,0,8607451,11569437,
399,196847,196847,0,0,8753309,11766284,
400,227470,227470,0,0,8928076,11993754,
401,221403,221403,0,0,9095203,12215157,
